;precision;recall;F1;Modality;Features;F1 Paper;Difference
KNeighborsClassifier;0.6122113997113997;0.5966666666666667;0.5692241092241093;metadata;0,3;0.63;0.06077589077589074
NearestCentroid;0.546038961038961;0.5804040404040405;0.5509103859103859;metadata;3,0;0.591;0.04008961408961409
DecisionTreeClassifier;0.600597242263909;0.6075757575757577;0.5592648092648093;metadata;3;0.563;0.0037351907351906855
LogisticRegression;0.5800705467372135;0.6057575757575757;0.5624247974247976;metadata;0,3;0.578;0.015575202575202396
SVC;0.5902076318742985;0.5944444444444443;0.5506043956043957;metadata;3;0.574;0.023395604395604286
BaggingClassifier;0.6545366362033029;0.6348484848484849;0.5862345062345062;metadata;3;0.631;0.04476549376549377
RandomForestClassifier;0.44783429533429525;0.446060606060606;0.4170676545676546;metadata;;0.576;0.15893234543234536
AdaBoostClassifier;0.603627545294212;0.6166666666666667;0.5642648092648093;metadata;3;0.536;-0.028264809264809232
GradientBoostingClassifier;0.6115079365079366;0.5761616161616162;0.5545813445813446;metadata;2,1;0.569;0.01441865541865539
GaussianNB;0.7202308802308802;0.6941414141414142;0.6878523328523329;textual;449,3082,1448,3241,164,1889,1791,801,3099,2106,1986,1432,573,1528,2766,697,226,924,3189,2546,3200,1839,338,3228,1732,2124,2104,2042,361,2716,2984,230,2535,331,3039,2563,3222,2370,1840,2711,2112,1207,2256,649,275,2357,2594,2206,2995,3182,988,2154,1492,2488,3034,1221,1060,2837,1620,2070,1557,1366,2846,737,1203,1147,2927,482,2867,238,3085,3179,2978,2313,237,688,2913,438,1288,2286,516,1330,2558,1009,1429,2733,3057,3202,2813,605,2678,965,301,2298,1700,3014,529,1175,2648,504,1558,2749,255,228,223,1483,2359,716,3158,1236,3174,1109,1148,2196,1913,871,1152,1153,1790,1753,167,607,239,471,854,1282,2548,328,2848,2847,2147,2054,677,652,1799,2972,1027,785,1666,941,868,2069,371,1466,1994,680,2289,2918,1185,3066,159,2022,2963,1956,2890,522,2227,2135,1566,1586,457,2254,2692,848,2777,1814,650,3210,2556,1507,2775,3104,2213,2637,1199,1960,747,2183,2520,2499,1274,804,954,1390,3282,2952,831,1198,849,2401,2170,2497,604,1174,2099,1699,1924,1572,1204,2881,2907,625,1497,498,313,878,720,585,1770,1041,3247,548,1697,2373,721,619,2236,1156,746,580,2407,2702,2892,134,369,1440,2899,2928,2216,2245,2198,443,1028,602,1099,77,2377,2660,2738,2052,87,1719,725,689,1951,2786,2789,1717,807,1836,501,1861,415,1668,3080,844,820,3238,2921,1353,2570,506,2486,2800,3193,474,380,1248,1750,521,3013,251,2787,2862,3178,2936,1263,2653,608,1130,2774,2177,1626,833,1982,1237,2347,881,1299,2992,3169,1193,2779,3279,603,2612,964,2057,2701,2344,3254,1364,1571,2735,2444,1346,22,2990,797,3199,175,2614,1823,3038,728,2969,489,698,1426,1358,2675,343,2283,717,2145,3164,2753,1828,2349,1926,982,570,3121,1327,3030,973,2019,2606,1829,2836,3145,428,1890,1304,1454,2132,1570,2396,2131,1573,1122,2153,2253,2510,2094,2801,1735,1154,1462,701,441,2980,3084,834,1526,1752,2770,1864,784,1475,1922,2223,609,1306,1728,2582,305,957,2443,2208,3006,23,3086,2717,2830,74,2872,1637,389,662,1308,216,1582,1880,144,1501,1830,1729,2105,2726,51,515,2584,2828,2638,2659,2506,2342,1124,2117,360,2364,3186,2725,2193,2316,2672,637,1782,1301,2957,1541,683,2620,1059,1053,2762,751,2309,2111,706,2689,2695,1001,1613,1471,3108,1451,1035,2411,2937,1721,2129,631,2398,447,2523,2445,1267,2382,356,1095,1589,2684,2291,2138,52,3207,1302,2248,901,350,3103,2218,247,977,186,2415,1807,2338,1226,749,3067,1858,2961,985,1179,857,870,3188,3131,2402,342,2895,1020,1479,2039,97,2686,533,1113,2485,1343,2708,112,933,3234,2420,1145,174,729,667,2560,3005,2838,1333,181,679,3195,2492,345,1297,1072,1523,3045,2406,1970,967,2588,1421,1093,2397,817,250,1904,1065,378,3237,424,1679,920,497,1014,1,1983,2764,1767,1702,2829,3259,1114,1601,2676,1565,249,2851,816,2221,1354,1771,1177,2900,32,3118,3036,584,2274,1182,2712,1738,272,2985,2120,3256,136,1482,1908,2090,1254,1181,57,1912,3126,54,145,2323,2366,2973,3012,384,2466,692,3176,1296,2375,1417,1785,163,1397,3026,715,2765,229,2685,2433,2785,1781,1186,214,2679,2156,2943,1542,684,1378,1562,2325,485,1789,42,2479,3197,1026,861,1128,2003,2172,296,2473,2268,2423,1812,1392,1778,2975,1480,1905,71,3051,2379,1100,2903,660,282,1600,2610,1387,88,1549,1106,318,1338,59,1633,942,1841,2967;0.702;0.01414766714766702
